Price,Close,High,Low,Open,Volume
Ticker,KC=F,KC=F,KC=F,KC=F,KC=F
Datetime,,,,,
2025-01-07 12:30:00+00:00,319.0,319.70001220703125,318.79998779296875,319.54998779296875,125
2025-01-07 12:35:00+00:00,318.95001220703125,319.20001220703125,318.8500061035156,318.8500061035156,25
2025-01-07 12:40:00+00:00,319.04998779296875,319.04998779296875,318.8999938964844,318.95001220703125,6
2025-01-07 12:45:00+00:00,319.1000061035156,319.1499938964844,318.6000061035156,319.0,81
2025-01-07 12:50:00+00:00,319.3999938964844,319.6000061035156,318.8999938964844,318.8999938964844,55
2025-01-07 12:55:00+00:00,319.3999938964844,319.3999938964844,318.8500061035156,319.20001220703125,66
2025-01-07 13:00:00+00:00,320.04998779296875,320.1000061035156,318.8999938964844,319.5,169
2025-01-07 13:05:00+00:00,320.75,321.6000061035156,320.04998779296875,320.04998779296875,211
2025-01-07 13:10:00+00:00,320.8500061035156,321.04998779296875,320.54998779296875,320.6499938964844,49
2025-01-07 13:15:00+00:00,321.3999938964844,321.75,320.6499938964844,320.6499938964844,59
2025-01-07 13:20:00+00:00,321.70001220703125,321.79998779296875,321.1000061035156,321.3500061035156,50
2025-01-07 13:25:00+00:00,321.75,322.0,321.3500061035156,321.79998779296875,143
2025-01-07 13:30:00+00:00,321.04998779296875,321.54998779296875,320.70001220703125,321.54998779296875,114
2025-01-07 13:35:00+00:00,321.79998779296875,321.8999938964844,320.8999938964844,321.04998779296875,92
2025-01-07 13:40:00+00:00,322.1000061035156,323.0,321.70001220703125,321.75,203
2025-01-07 13:45:00+00:00,322.5,322.70001220703125,321.95001220703125,322.29998779296875,149
2025-01-07 13:50:00+00:00,322.8500061035156,322.8999938964844,321.8999938964844,322.45001220703125,128
2025-01-07 13:55:00+00:00,322.70001220703125,323.1000061035156,322.5,323.0,68
2025-01-07 14:00:00+00:00,322.54998779296875,322.79998779296875,322.3999938964844,322.70001220703125,61
2025-01-07 14:05:00+00:00,322.1499938964844,322.79998779296875,322.1499938964844,322.45001220703125,66
2025-01-07 14:10:00+00:00,322.6000061035156,322.75,322.29998779296875,322.29998779296875,34
2025-01-07 14:15:00+00:00,321.54998779296875,322.6000061035156,321.29998779296875,322.54998779296875,161
2025-01-07 14:20:00+00:00,321.1499938964844,321.75,320.8500061035156,321.5,94
2025-01-07 14:25:00+00:00,320.6499938964844,321.70001220703125,320.54998779296875,321.29998779296875,95
2025-01-07 14:30:00+00:00,321.29998779296875,321.3999938964844,320.29998779296875,320.6000061035156,154
2025-01-07 14:35:00+00:00,321.75,321.8999938964844,320.54998779296875,321.20001220703125,187
2025-01-07 14:40:00+00:00,322.1000061035156,322.3999938964844,321.8500061035156,322.04998779296875,85
2025-01-07 14:45:00+00:00,322.0,322.45001220703125,321.95001220703125,322.1499938964844,86
2025-01-07 14:50:00+00:00,322.1000061035156,322.29998779296875,321.75,321.95001220703125,126
2025-01-07 14:55:00+00:00,321.70001220703125,322.54998779296875,321.6499938964844,322.25,78
2025-01-07 15:00:00+00:00,320.45001220703125,321.8999938964844,320.45001220703125,321.75,173
2025-01-07 15:05:00+00:00,321.3500061035156,321.54998779296875,320.1000061035156,320.54998779296875,151
2025-01-07 15:10:00+00:00,321.45001220703125,321.95001220703125,321.3500061035156,321.6499938964844,104
2025-01-07 15:15:00+00:00,320.1000061035156,321.5,320.1000061035156,321.45001220703125,121
2025-01-07 15:20:00+00:00,320.70001220703125,320.70001220703125,319.70001220703125,320.1000061035156,154
2025-01-07 15:25:00+00:00,320.3500061035156,321.1499938964844,320.3500061035156,320.8500061035156,107
2025-01-07 15:30:00+00:00,320.3500061035156,320.6000061035156,319.79998779296875,320.29998779296875,215
2025-01-07 15:35:00+00:00,319.5,320.25,319.5,320.20001220703125,136
2025-01-07 15:40:00+00:00,319.5,320.3500061035156,319.0,319.54998779296875,256
2025-01-07 15:45:00+00:00,318.95001220703125,319.3500061035156,318.70001220703125,319.3500061035156,92
2025-01-07 15:50:00+00:00,319.5,319.79998779296875,318.95001220703125,318.95001220703125,81
2025-01-07 15:55:00+00:00,319.6000061035156,320.1000061035156,319.3999938964844,319.3999938964844,129
2025-01-07 16:00:00+00:00,319.20001220703125,319.6000061035156,319.0,319.6000061035156,92
2025-01-07 16:05:00+00:00,319.0,319.3500061035156,318.8999938964844,319.20001220703125,158
2025-01-07 16:10:00+00:00,319.3500061035156,319.3500061035156,318.6000061035156,318.8500061035156,144
2025-01-07 16:15:00+00:00,318.75,319.45001220703125,318.75,319.25,72
2025-01-07 16:20:00+00:00,319.25,319.54998779296875,319.04998779296875,319.25,121
2025-01-07 16:25:00+00:00,319.45001220703125,320.0,319.04998779296875,319.1000061035156,154
2025-01-07 16:30:00+00:00,319.70001220703125,319.70001220703125,319.1000061035156,319.54998779296875,86
2025-01-07 16:35:00+00:00,321.04998779296875,321.1000061035156,319.5,319.6499938964844,256
2025-01-07 16:40:00+00:00,319.8999938964844,321.1000061035156,319.8999938964844,321.1000061035156,111
2025-01-07 16:45:00+00:00,319.45001220703125,320.25,319.1000061035156,319.95001220703125,149
2025-01-07 16:50:00+00:00,319.95001220703125,319.95001220703125,319.25,319.25,91
2025-01-07 16:55:00+00:00,320.8500061035156,320.95001220703125,319.79998779296875,319.79998779296875,128
2025-01-07 17:00:00+00:00,321.70001220703125,321.8999938964844,320.75,320.8999938964844,181
2025-01-07 17:05:00+00:00,320.54998779296875,321.5,319.79998779296875,321.5,205
2025-01-07 17:10:00+00:00,320.29998779296875,320.5,320.04998779296875,320.5,213
2025-01-07 17:15:00+00:00,321.04998779296875,321.1000061035156,320.04998779296875,320.20001220703125,146
2025-01-07 17:20:00+00:00,321.29998779296875,321.6000061035156,319.70001220703125,320.8500061035156,1063
2025-01-07 17:25:00+00:00,321.3500061035156,321.8500061035156,321.29998779296875,321.5,360
2025-01-07 17:30:00+00:00,321.3500061035156,321.45001220703125,321.1000061035156,321.3999938964844,54
2025-01-07 17:35:00+00:00,321.45001220703125,321.45001220703125,321.20001220703125,321.29998779296875,63
2025-01-07 17:40:00+00:00,321.75,321.79998779296875,321.3999938964844,321.3999938964844,99
2025-01-07 17:45:00+00:00,321.25,321.75,321.25,321.75,77
2025-01-07 17:50:00+00:00,321.0,321.3500061035156,320.8500061035156,321.29998779296875,73
2025-01-07 17:55:00+00:00,321.04998779296875,321.04998779296875,320.54998779296875,321.04998779296875,106
2025-01-07 18:00:00+00:00,320.5,320.8999938964844,320.45001220703125,320.8999938964844,29
2025-01-07 18:05:00+00:00,320.5,320.8999938964844,320.3999938964844,320.70001220703125,125
2025-01-07 18:10:00+00:00,320.5,320.70001220703125,320.3500061035156,320.5,50
2025-01-07 18:15:00+00:00,320.20001220703125,320.6499938964844,320.1000061035156,320.6000061035156,88
2025-01-07 18:20:00+00:00,320.1499938964844,320.45001220703125,320.1000061035156,320.29998779296875,464
2025-01-07 18:25:00+00:00,320.25,320.3500061035156,319.79998779296875,320.1499938964844,0
2025-01-08 09:15:00+00:00,320.20001220703125,321.8999938964844,320.1000061035156,320.6499938964844,284
2025-01-08 09:20:00+00:00,320.1499938964844,320.70001220703125,320.0,320.3500061035156,100
2025-01-08 09:25:00+00:00,320.0,320.29998779296875,319.8999938964844,320.29998779296875,29
2025-01-08 09:30:00+00:00,320.6000061035156,320.6499938964844,319.8999938964844,319.8999938964844,58
2025-01-08 09:35:00+00:00,320.6499938964844,320.8999938964844,320.29998779296875,320.75,46
2025-01-08 09:40:00+00:00,320.04998779296875,320.54998779296875,320.04998779296875,320.54998779296875,30
2025-01-08 09:45:00+00:00,319.6000061035156,320.1000061035156,319.25,320.04998779296875,85
2025-01-08 09:50:00+00:00,319.70001220703125,319.8500061035156,319.25,319.3999938964844,48
2025-01-08 09:55:00+00:00,319.0,319.6000061035156,318.75,319.6000061035156,89
2025-01-08 10:00:00+00:00,318.8999938964844,319.1499938964844,318.6499938964844,319.1000061035156,78
2025-01-08 10:05:00+00:00,319.1499938964844,319.5,318.8500061035156,319.0,36
2025-01-08 10:10:00+00:00,319.70001220703125,319.70001220703125,319.3500061035156,319.3999938964844,21
2025-01-08 10:15:00+00:00,320.20001220703125,320.25,319.3500061035156,319.6000061035156,32
2025-01-08 10:20:00+00:00,320.0,320.0,320.0,320.0,1
2025-01-08 10:25:00+00:00,320.70001220703125,320.70001220703125,320.6000061035156,320.70001220703125,57
2025-01-08 10:30:00+00:00,321.1499938964844,321.29998779296875,320.3500061035156,320.3500061035156,81
2025-01-08 10:35:00+00:00,321.3500061035156,321.3500061035156,321.1000061035156,321.1000061035156,24
2025-01-08 10:40:00+00:00,321.25,321.29998779296875,321.25,321.25,4
2025-01-08 10:45:00+00:00,323.29998779296875,323.79998779296875,321.3500061035156,321.45001220703125,262
2025-01-08 10:50:00+00:00,322.6000061035156,323.29998779296875,322.6000061035156,323.1499938964844,59
2025-01-08 10:55:00+00:00,322.8999938964844,323.45001220703125,322.6499938964844,322.70001220703125,36
2025-01-08 11:00:00+00:00,323.0,323.0,322.1000061035156,322.79998779296875,46
2025-01-08 11:05:00+00:00,323.1000061035156,323.54998779296875,322.95001220703125,323.1000061035156,28
2025-01-08 11:10:00+00:00,322.8500061035156,323.54998779296875,322.8500061035156,323.3500061035156,31
2025-01-08 11:15:00+00:00,323.29998779296875,323.5,322.95001220703125,322.95001220703125,55
2025-01-08 11:20:00+00:00,322.3999938964844,323.29998779296875,322.20001220703125,323.20001220703125,46
2025-01-08 11:25:00+00:00,322.0,322.6000061035156,321.75,322.5,73
2025-01-08 11:30:00+00:00,321.3500061035156,322.3500061035156,321.29998779296875,321.70001220703125,115
2025-01-08 11:35:00+00:00,320.54998779296875,321.1000061035156,319.95001220703125,321.1000061035156,123
2025-01-08 11:40:00+00:00,320.1000061035156,320.3500061035156,319.6000061035156,320.1499938964844,79
2025-01-08 11:45:00+00:00,320.1499938964844,320.54998779296875,319.70001220703125,320.5,44
2025-01-08 11:50:00+00:00,320.25,320.5,320.0,320.20001220703125,33
2025-01-08 11:55:00+00:00,320.1499938964844,320.3999938964844,320.0,320.04998779296875,24
2025-01-08 12:00:00+00:00,320.25,320.70001220703125,320.04998779296875,320.29998779296875,62
2025-01-08 12:05:00+00:00,320.0,320.25,319.5,320.0,67
2025-01-08 12:10:00+00:00,319.54998779296875,319.8500061035156,319.1499938964844,319.8500061035156,40
2025-01-08 12:15:00+00:00,319.3500061035156,319.6000061035156,319.29998779296875,319.5,46
2025-01-08 12:20:00+00:00,320.20001220703125,320.29998779296875,319.20001220703125,319.20001220703125,135
2025-01-08 12:25:00+00:00,321.1000061035156,321.1000061035156,320.1000061035156,320.1499938964844,73
2025-01-08 12:30:00+00:00,321.75,322.0,321.0,321.25,59
2025-01-08 12:35:00+00:00,321.54998779296875,322.20001220703125,321.3999938964844,321.8999938964844,66
2025-01-08 12:40:00+00:00,321.8500061035156,322.1499938964844,321.3999938964844,321.75,101
2025-01-08 12:45:00+00:00,321.79998779296875,321.95001220703125,321.70001220703125,321.75,168
2025-01-08 12:50:00+00:00,323.0,323.04998779296875,321.79998779296875,321.79998779296875,242
2025-01-08 12:55:00+00:00,323.3500061035156,323.79998779296875,322.8999938964844,322.8999938964844,146
2025-01-08 13:00:00+00:00,322.8999938964844,323.79998779296875,322.8999938964844,323.5,234
2025-01-08 13:05:00+00:00,322.6000061035156,323.0,322.5,322.8999938964844,89
2025-01-08 13:10:00+00:00,323.20001220703125,323.29998779296875,322.79998779296875,322.79998779296875,132
2025-01-08 13:15:00+00:00,323.6499938964844,324.29998779296875,323.04998779296875,323.29998779296875,431
2025-01-08 13:20:00+00:00,322.5,324.0,322.3999938964844,323.6499938964844,195
2025-01-08 13:25:00+00:00,322.20001220703125,322.75,321.8999938964844,322.5,130
2025-01-08 13:30:00+00:00,321.75,322.45001220703125,321.54998779296875,322.1000061035156,182
2025-01-08 13:35:00+00:00,321.20001220703125,322.0,320.8999938964844,321.79998779296875,187
2025-01-08 13:40:00+00:00,320.54998779296875,321.1499938964844,320.3500061035156,321.1499938964844,155
2025-01-08 13:45:00+00:00,320.79998779296875,320.79998779296875,320.0,320.54998779296875,245
2025-01-08 13:50:00+00:00,321.6000061035156,321.6000061035156,320.54998779296875,320.8500061035156,156
2025-01-08 13:55:00+00:00,321.3500061035156,321.70001220703125,321.1499938964844,321.6499938964844,126
2025-01-08 14:00:00+00:00,321.25,321.3500061035156,320.6000061035156,321.20001220703125,295
2025-01-08 14:05:00+00:00,321.0,321.29998779296875,320.5,321.1000061035156,144
2025-01-08 14:10:00+00:00,320.8999938964844,321.45001220703125,320.8500061035156,320.8999938964844,218
2025-01-08 14:15:00+00:00,320.5,320.8500061035156,320.5,320.8500061035156,110
2025-01-08 14:20:00+00:00,320.8999938964844,321.04998779296875,320.5,320.5,191
2025-01-08 14:25:00+00:00,321.29998779296875,321.45001220703125,320.6499938964844,320.79998779296875,152
2025-01-08 14:30:00+00:00,321.1000061035156,321.79998779296875,321.0,321.20001220703125,120
2025-01-08 14:35:00+00:00,320.79998779296875,321.04998779296875,320.6000061035156,321.04998779296875,208
2025-01-08 14:40:00+00:00,319.75,321.0,319.3500061035156,321.0,393
2025-01-08 14:45:00+00:00,319.6000061035156,320.1000061035156,319.5,319.75,232
2025-01-08 14:50:00+00:00,320.6000061035156,320.75,319.70001220703125,319.75,220
2025-01-08 14:55:00+00:00,319.8999938964844,320.70001220703125,319.8500061035156,320.6000061035156,97
2025-01-08 15:00:00+00:00,320.54998779296875,321.1000061035156,319.95001220703125,320.0,191
2025-01-08 15:05:00+00:00,320.8500061035156,320.8500061035156,320.1499938964844,320.5,130
2025-01-08 15:10:00+00:00,321.8500061035156,321.8999938964844,320.6000061035156,320.70001220703125,276
2025-01-08 15:15:00+00:00,322.25,322.54998779296875,321.6499938964844,321.75,283
2025-01-08 15:20:00+00:00,322.1499938964844,322.3999938964844,321.8999938964844,322.25,135
2025-01-08 15:25:00+00:00,322.29998779296875,322.54998779296875,322.25,322.25,126
2025-01-08 15:30:00+00:00,321.20001220703125,322.20001220703125,321.1499938964844,322.1499938964844,183
2025-01-08 15:35:00+00:00,320.3500061035156,321.1499938964844,320.3500061035156,321.1000061035156,208
2025-01-08 15:40:00+00:00,320.20001220703125,320.6000061035156,319.75,320.29998779296875,199
2025-01-08 15:45:00+00:00,320.45001220703125,320.70001220703125,320.1000061035156,320.25,99
2025-01-08 15:50:00+00:00,319.6499938964844,320.6499938964844,319.54998779296875,320.6000061035156,199
2025-01-08 15:55:00+00:00,319.70001220703125,320.1499938964844,319.54998779296875,319.6499938964844,158
2025-01-08 16:00:00+00:00,318.5,319.6499938964844,318.1000061035156,319.6499938964844,550
2025-01-08 16:05:00+00:00,318.3999938964844,318.54998779296875,317.95001220703125,318.45001220703125,392
2025-01-08 16:10:00+00:00,318.75,318.8500061035156,318.1499938964844,318.29998779296875,166
2025-01-08 16:15:00+00:00,318.6499938964844,318.75,318.29998779296875,318.75,90
2025-01-08 16:20:00+00:00,318.6499938964844,319.1000061035156,318.6000061035156,318.70001220703125,152
2025-01-08 16:25:00+00:00,318.6000061035156,318.75,318.20001220703125,318.75,166
2025-01-08 16:30:00+00:00,318.75,318.8500061035156,318.1000061035156,318.6499938964844,143
2025-01-08 16:35:00+00:00,318.0,319.04998779296875,317.8500061035156,318.70001220703125,296
2025-01-08 16:40:00+00:00,316.8500061035156,318.20001220703125,316.54998779296875,317.8999938964844,520
2025-01-08 16:45:00+00:00,315.20001220703125,316.8999938964844,315.20001220703125,316.8999938964844,633
2025-01-08 16:50:00+00:00,315.3999938964844,315.79998779296875,314.8999938964844,315.20001220703125,560
2025-01-08 16:55:00+00:00,315.6499938964844,315.75,315.20001220703125,315.3500061035156,251
2025-01-08 17:00:00+00:00,315.6499938964844,316.04998779296875,315.25,315.70001220703125,273
2025-01-08 17:05:00+00:00,317.25,317.70001220703125,315.29998779296875,315.70001220703125,482
2025-01-08 17:10:00+00:00,316.6499938964844,317.70001220703125,316.45001220703125,317.3500061035156,270
2025-01-08 17:15:00+00:00,316.54998779296875,317.1499938964844,316.45001220703125,316.6499938964844,189
2025-01-08 17:20:00+00:00,316.25,317.95001220703125,316.0,316.6499938964844,3050
2025-01-08 17:25:00+00:00,317.54998779296875,317.79998779296875,316.0,316.29998779296875,599
2025-01-08 17:30:00+00:00,319.25,319.3500061035156,317.70001220703125,317.70001220703125,322
2025-01-08 17:35:00+00:00,319.20001220703125,319.3999938964844,318.8999938964844,319.29998779296875,274
2025-01-08 17:40:00+00:00,319.5,319.79998779296875,319.1000061035156,319.29998779296875,167
2025-01-08 17:45:00+00:00,319.3999938964844,320.04998779296875,319.3500061035156,319.54998779296875,232
2025-01-08 17:50:00+00:00,319.1000061035156,319.6000061035156,319.1000061035156,319.3500061035156,320
2025-01-08 17:55:00+00:00,319.75,319.8500061035156,319.1499938964844,319.1499938964844,65
2025-01-08 18:00:00+00:00,319.75,319.8500061035156,319.3500061035156,319.79998779296875,52
2025-01-08 18:05:00+00:00,320.0,320.29998779296875,319.79998779296875,319.79998779296875,145
2025-01-08 18:10:00+00:00,319.95001220703125,320.25,319.79998779296875,320.04998779296875,60
2025-01-08 18:15:00+00:00,319.95001220703125,320.1499938964844,319.95001220703125,319.95001220703125,81
2025-01-08 18:20:00+00:00,320.5,321.04998779296875,320.1000061035156,320.1000061035156,257
2025-01-08 18:25:00+00:00,320.6499938964844,320.75,320.29998779296875,320.29998779296875,0
2025-01-09 09:15:00+00:00,319.79998779296875,321.0,319.6499938964844,321.0,265
2025-01-09 09:20:00+00:00,320.75,320.8999938964844,319.70001220703125,319.79998779296875,104
